강,접수번호,국   명,천연기념물,멸종 위기종,구조 일자,구조결과일자,구조 결과,발견장소 특징,기준일자
조강(Aves),2021-0440,꿩,해당없음,해당없음,2021-07-01,2021-07-12,안락사,도로변,2025-04-03
포유강(Mammalia),2021-0441,고라니,해당없음,해당없음,2021-07-01,2021-07-01,방생,농경지,2025-04-03
포유강(Mammalia),2021-0442,고라니,해당없음,해당없음,2021-07-01,2021-07-01,방생,농경지,2025-04-03
조강(Aves),2021-0443,직박구리,해당없음,해당없음,2021-07-01,2021-07-04,폐사,건물옆,2025-04-03
조강(Aves),2021-0444,황조롱이,323-8,해당없음,2021-07-01,2021-08-05,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0445,고라니,해당없음,해당없음,2021-07-01,2021-07-14,안락사,도로변,2025-04-03
조강(Aves),2021-0446,까치,해당없음,해당없음,2021-07-02,2021-07-02,안락사,농경지,2025-04-03
조강(Aves),2021-0447,딱새,해당없음,해당없음,2021-07-02,2021-07-10,안락사,건물옆,2025-04-03
조강(Aves),2021-0448,딱새,해당없음,해당없음,2021-07-02,2021-07-11,폐사,건물옆,2025-04-03
조강(Aves),2021-0449,참새,해당없음,해당없음,2021-07-02,2021-07-10,방생,건물옆,2025-04-03
조강(Aves),2021-0450,멧비둘기,해당없음,해당없음,2021-07-02,2021-08-14,방생,건물옆,2025-04-03
조강(Aves),2021-0451,흰뺨검둥오리,해당없음,해당없음,2021-07-03,2021-08-24,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0452,고라니,해당없음,해당없음,2021-07-03,2021-07-03,DOA,농경지,2025-04-03
조강(Aves),2021-0453,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-08-26,방생,도로변,2025-04-03
조강(Aves),2021-0454,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-09-13,방생,도로변,2025-04-03
조강(Aves),2021-0455,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-08-26,방생,도로변,2025-04-03
조강(Aves),2021-0456,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-08-26,방생,도로변,2025-04-03
조강(Aves),2021-0457,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-08-26,방생,도로변,2025-04-03
조강(Aves),2021-0458,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-07-06,폐사,도로변,2025-04-03
조강(Aves),2021-0459,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-08-26,방생,도로변,2025-04-03
조강(Aves),2021-0460,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-08-26,방생,도로변,2025-04-03
조강(Aves),2021-0461,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-08-26,방생,도로변,2025-04-03
조강(Aves),2021-0462,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-08-26,방생,도로변,2025-04-03
조강(Aves),2021-0463,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-09-13,방생,도로변,2025-04-03
조강(Aves),2021-0464,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-09-06,방생,도로변,2025-04-03
조강(Aves),2021-0465,흰뺨검둥오리,해당없음,해당없음,2021-07-04,2021-09-13,방생,도로변,2025-04-03
조강(Aves),2021-0466,참새,해당없음,해당없음,2021-07-04,2021-08-15,폐사,기타,2025-04-03
조강(Aves),2021-0467,직박구리,해당없음,해당없음,2021-07-04,2021-07-07,방생,건물옆,2025-04-03
조강(Aves),2021-0468,멧비둘기,해당없음,해당없음,2021-07-04,2021-08-14,방생,건물옆,2025-04-03
포유강(Mammalia),2021-0469,고라니,해당없음,해당없음,2021-07-05,2021-07-05,안락사,도로변,2025-04-03
조강(Aves),2021-0470,집비둘기,해당없음,해당없음,2021-07-05,2021-07-05,DOA,건물옆,2025-04-03
조강(Aves),2021-0471,파랑새,해당없음,해당없음,2021-07-05,2021-07-10,방생,도로변,2025-04-03
조강(Aves),2021-0472,딱새,해당없음,해당없음,2021-07-05,2021-07-06,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0473,고라니,해당없음,해당없음,2021-07-06,2021-07-06,안락사,도로변,2025-04-03
조강(Aves),2021-0474,직박구리,해당없음,해당없음,2021-07-06,2021-07-09,폐사,건물옆,2025-04-03
조강(Aves),2021-0475,직박구리,해당없음,해당없음,2021-07-06,2021-07-16,안락사,건물옆,2025-04-03
포유강(Mammalia),2021-0476,너구리,해당없음,해당없음,2021-07-06,2021-08-14,방생,농경지,2025-04-03
조강(Aves),2021-0477,직박구리,해당없음,해당없음,2021-07-06,2021-07-06,DOA,도로변,2025-04-03
조강(Aves),2021-0478,제비,해당없음,해당없음,2021-07-06,2021-07-07,DOA,건물옆,2025-04-03
포유강(Mammalia),2021-0479,고라니,해당없음,해당없음,2021-07-07,2021-07-07,안락사,도로변,2025-04-03
조강(Aves),2021-0480,황조롱이,323-8,해당없음,2021-07-07,2021-07-17,안락사,도로변,2025-04-03
포유강(Mammalia),2021-0481,고라니,해당없음,해당없음,2021-07-07,2021-07-07,방생,건물옆,2025-04-03
조강(Aves),2021-0482,직박구리,해당없음,해당없음,2021-07-07,2021-07-14,안락사,건물옆,2025-04-03
